date	visitors_now	visitors_today	visitors_ytd	temp_main	temp_dive	temp_hot_tub	temp_kids	temp_teaching	temp_slides
2025-11-20T22:26:21.519Z	64	1278	360000	28	30	37	32	33	28
2025-11-20T22:37:42.864Z	64	1278	360000	28	30	37	32	33	28
2025-11-20T22:48:49.012Z	64	1278	360000	28	30	37	32	33	28
2025-11-20T22:55:38.787Z	64	1278	360000	28	30	37	32	33	28
2025-11-20T23:03:51.034Z	64	1278	360000	28	30	37	32	33	28
2025-11-20T23:14:51.372Z	64	1278	360000	28	30	37	32	33	28
2025-11-20T23:27:56.578Z	64	1278	360000	28	30	37	32	33	28
2025-11-20T23:38:00.328Z	64	1278	360000	28	30	37	32	33	28
2025-11-20T23:54:03.030Z	64	1278	360000	28	30	37	32	33	28
2025-11-21T00:03:54.561Z	21	21	360000	28	30	37	32	33	28
2025-11-21T00:42:10.118Z	21	21	360000	28	30	37	32	33	28
2025-11-21T01:12:39.977Z	21	21	360000	28	30	37	32	33	28
2025-11-21T01:52:40.787Z	21	21	360000	28	30	37	32	33	28
2025-11-21T02:30:28.800Z	0	0	360000	28	30	37	32	33	28
2025-11-21T03:03:26.402Z	0	0	360000	28	30	37	32	33	28
2025-11-21T03:33:42.299Z	0	0	360000	28	30	37	32	33	28
2025-11-21T03:53:52.919Z	0	0	360000	28	30	37	32	33	28
2025-11-21T04:05:18.556Z	0	0	360000	28	30	37	32	33	28
2025-11-21T04:17:01.266Z	0	0	360000	28	30	37	32	33	28
2025-11-21T04:33:31.367Z	0	0	360000	28	30	37	32	33	28
2025-11-21T04:45:21.121Z	0	0	360000	28	30	37	32	33	28
2025-11-21T04:55:14.912Z	0	0	360000	28	30	37	32	33	28
2025-11-21T05:03:29.295Z	0	0	360000	28	30	37	32	33	28
2025-11-21T05:15:07.891Z	18	18	360000	28	30	37	32	33	28
2025-11-21T05:28:56.562Z	31	31	360000	28	30	37	32	33	28
2025-11-21T05:41:26.689Z	38	38	360000	28	30	37	32	33	28
2025-11-21T05:53:02.480Z	42	42	360000	28	30	37	32	33	28
2025-11-21T06:10:06.589Z	42	44	360000	28	30	37	32	33	28
2025-11-21T06:23:36.183Z	41	45	360000	28	30	37	32	33	28
2025-11-21T06:41:26.223Z	39	52	360000	28	30	37	32	33	28
2025-11-21T06:55:48.159Z	44	68	360000	28	30	37	32	33	28
2025-11-21T07:05:21.567Z	55	79	360000	28	30	37	32	33	28
2025-11-21T07:16:59.766Z	66	93	360000	28	30	37	32	33	28
2025-11-21T07:30:59.876Z	76	107	360000	28	30	37	32	33	28
2025-11-21T07:41:22.426Z	71	117	360000	28	30	37	32	33	28
2025-11-21T07:50:13.545Z	76	124	360000	28	30	37	32	33	28
2025-11-21T07:58:23.982Z	145	198	360000	28	30	37	32	33	28
2025-11-21T08:06:47.765Z	139	198	360000	28	30	37	32	33	28
2025-11-21T08:19:11.510Z	137	199	360000	28	30	37	32	33	28
2025-11-21T08:35:12.418Z	135	204	360000	28	30	37	32	33	28
2025-11-21T08:49:57.290Z	168	242	360000	28	30	37	32	33	28
2025-11-21T09:00:23.318Z	206	296	360000	28	30	37	32	33	28
2025-11-21T09:11:06.565Z	205	312	360000	28	30	37	32	33	28
2025-11-21T09:23:51.531Z	156	329	360000	28	30	37	32	33	28
2025-11-21T09:37:18.083Z	157	331	360000	28	30	37	32	33	28
2025-11-21T09:47:40.819Z	156	346	360000	28	30	37	32	33	28
2025-11-21T09:56:06.412Z	141	346	360000	28	30	37	32	33	28
2025-11-21T10:04:21.414Z	90	349	360000	28	30	37	32	33	28
2025-11-21T10:15:41.752Z	101	382	360000	28	30	37	32	33	28
2025-11-21T10:29:36.504Z	185	477	360000	28	30	37	32	33	28
2025-11-21T10:42:43.802Z	194	492	360000	28	30	37	32	33	28
2025-11-21T10:53:01.557Z	197	502	360000	28	30	37	32	33	28
2025-11-21T11:01:21.927Z	199	510	360000	28	30	37	32	33	28
2025-11-21T11:11:26.954Z	214	529	360000	28	30	37	32	33	28
2025-11-21T11:23:34.017Z	229	552	360000	28	30	37	32	33	28
2025-11-21T11:33:54.652Z	229	584	360000	28	30	37	32	33	28
2025-11-21T11:42:57.523Z	229	584	360000	28	30	37	32	33	28
2025-11-21T11:51:07.094Z	199	597	360000	28	30	37	32	33	28
2025-11-21T11:59:27.710Z	189	617	360000	28	30	37	32	33	28
2025-11-21T12:11:22.522Z	203	640	360000	28	30	37	32	33	28
2025-11-21T12:23:31.784Z	196	646	360000	28	30	37	32	33	28
2025-11-21T12:42:14.855Z	208	688	360000	28	30	37	32	33	28
2025-11-21T13:04:14.671Z	205	741	361000	28	30	37	32	33	28
2025-11-21T13:22:12.383Z	206	755	361000	28	30	37	32	33	28
2025-11-21T13:38:44.795Z	200	784	361000	28	30	37	32	33	28
2025-11-21T13:50:00.039Z	196	792	361000	28	30	37	32	33	28
2025-11-21T13:58:16.206Z	182	794	361000	28	30	37	32	33	28
2025-11-21T14:06:29.550Z	175	801	361000	28	30	37	32	33	28
2025-11-21T14:17:59.297Z	157	803	361000	28	30	37	32	33	28
2025-11-21T14:32:18.683Z	151	820	361000	28	30	37	32	33	28
2025-11-21T14:44:17.960Z	171	865	361000	28	30	37	32	33	28
2025-11-21T14:55:23.682Z	198	896	361000	28	30	37	32	33	28
2025-11-21T15:13:08.485Z	203	913	361000	28	30	37	32	33	28
2025-11-21T15:25:50.587Z	202	932	361000	28	30	37	32	33	28
2025-11-21T15:36:20.899Z	202	938	361000	28	30	37	32	33	28
2025-11-21T15:45:05.112Z	200	946	361000	28	30	37	32	33	28
2025-11-21T15:53:21.659Z	200	946	361000	28	30	37	32	33	28
2025-11-21T16:01:40.956Z	214	968	361000	28	30	37	32	33	28
2025-11-21T16:14:02.099Z	209	988	361000	28	30	37	32	33	28
2025-11-21T16:28:06.863Z	231	1027	361000	28	30	37	32	33	28
2025-11-21T16:41:57.581Z	237	1043	361000	28	30	37	32	33	28
2025-11-21T16:53:14.762Z	242	1055	361000	28	30	37	32	33	28
2025-11-21T17:01:54.138Z	246	1067	361000	28	30	37	32	33	28
2025-11-21T17:12:45.090Z	260	1084	361000	28	30	37	32	33	28
2025-11-21T17:25:20.048Z	246	1093	361000	28	30	37	32	33	28
2025-11-21T17:38:38.276Z	235	1098	361000	28	30	37	32	33	28
2025-11-21T17:46:54.194Z	233	1104	361000	28	30	37	32	33	28
2025-11-21T17:55:16.564Z	233	1115	361000	28	30	37	32	33	28
2025-11-21T18:03:32.074Z	233	1115	361000	28	30	37	32	33	28
2025-11-21T18:18:12.636Z	208	1121	361000	28	30	37	32	33	28
2025-11-21T18:33:46.202Z	189	1132	361000	28	30	37	32	33	28
2025-11-21T18:48:23.852Z	183	1134	361000	28	30	37	32	33	28
2025-11-21T18:57:37.724Z	177	1138	361000	28	30	37	32	33	28
2025-11-21T19:05:51.368Z	165	1142	361000	28	30	37	32	33	28
2025-11-21T19:16:54.578Z	137	1143	361000	28	30	37	32	33	28
2025-11-21T19:29:13.537Z	116	1143	361000	28	30	37	32	33	28
2025-11-21T19:37:59.494Z	110	1145	361000	28	30	37	32	33	28
2025-11-21T19:46:19.236Z	108	1145	361000	28	30	37	32	33	28
2025-11-21T19:54:31.980Z	104	1145	361000	28	30	37	32	33	28
2025-11-21T20:04:22.267Z	98	1145	361000	28	30	37	32	33	28
2025-11-21T20:15:08.444Z	91	1145	361000	28	30	37	32	33	28
2025-11-21T20:29:21.773Z	84	1145	361000	28	30	37	32	33	28
2025-11-21T20:41:07.675Z	82	1145	361000	28	30	37	32	33	28
2025-11-21T20:50:39.984Z	82	1145	361000	28	30	37	32	33	28
2025-11-21T20:59:00.945Z	82	1145	361000	28	30	37	32	33	28
2025-11-21T21:07:59.870Z	82	1145	361000	28	30	37	32	33	28
2025-11-21T21:19:31.517Z	82	1145	361000	28	30	37	32	33	28
2025-11-21T21:32:16.942Z	82	1145	361000	28	30	37	32	33	28
2025-11-21T21:43:17.574Z	82	1145	361000	28	30	37	32	33	28
2025-11-21T21:58:21.103Z	82	1145	361000	28	30	37	32	33	28
2025-11-21T22:06:31.656Z	82	1145	361000	28	30	37	32	33	28
2025-11-21T22:18:07.988Z	82	1145	361000	28	30	37	32	33	28
2025-11-21T22:32:02.416Z	82	1145	361000	28	30	37	32	33	28
2025-11-21T22:44:52.921Z	82	1145	361000	28	30	37	32	33	28
2025-11-21T22:53:22.830Z	82	1145	361000	28	30	37	32	33	28
2025-11-21T23:09:36.099Z	82	1145	361000	28	30	37	32	33	28
2025-11-21T23:21:29.698Z	82	1145	361000	28	30	37	32	33	28
2025-11-21T23:33:32.284Z	82	1145	361000	28	30	37	32	33	28
2025-11-21T23:42:40.189Z	82	1145	361000	28	30	37	32	33	28
2025-11-21T23:50:59.449Z	82	1145	361000	28	30	37	32	33	28
2025-11-21T23:59:17.508Z	82	1145	361000	28	30	37	32	33	28
2025-11-22T00:13:20.164Z	22	22	361000	28	30	37	32	33	28
2025-11-22T00:42:38.560Z	22	22	361000	28	30	37	32	33	28
2025-11-22T01:11:39.115Z	22	22	361000	28	30	37	32	33	28
2025-11-22T01:53:23.466Z	22	22	361000	28	30	37	32	33	28
2025-11-22T02:28:04.382Z	0	0	361000	28	30	37	32	33	28
2025-11-22T02:58:00.333Z	0	0	361000	28	30	37	32	33	28
2025-11-22T03:21:57.837Z	0	0	361000	28	30	37	32	33	28
2025-11-22T03:40:44.179Z	0	0	361000	28	30	37	32	33	28
2025-11-22T03:54:25.921Z	0	0	361000	28	30	37	32	33	28
2025-11-22T04:03:01.574Z	0	0	361000	28	30	37	32	33	28
2025-11-22T04:17:18.233Z	0	0	361000	28	30	37	32	33	28
2025-11-22T04:30:07.354Z	0	0	361000	28	30	37	32	33	28
2025-11-22T04:42:36.379Z	0	0	361000	28	30	37	32	33	28
2025-11-22T04:52:30.494Z	0	0	361000	28	30	37	32	33	28
2025-11-22T05:02:23.919Z	0	0	361000	28	30	37	32	33	28
2025-11-22T05:11:01.433Z	0	0	361000	28	30	37	32	33	28
2025-11-22T05:23:19.039Z	0	0	361000	28	30	37	32	33	28
2025-11-22T05:36:13.649Z	0	0	361000	28	30	37	32	33	28
2025-11-22T05:45:57.760Z	0	0	361000	28	30	37	32	33	28
2025-11-22T05:54:16.153Z	0	0	361000	28	30	37	32	33	28
2025-11-22T06:02:32.793Z	0	0	361000	28	30	37	32	33	28
2025-11-22T06:17:03.295Z	26	27	361000	28	30	37	32	33	28
2025-11-22T06:32:15.370Z	56	59	361000	28	30	37	32	33	28
2025-11-22T06:47:29.787Z	59	61	361000	28	30	37	32	33	28
2025-11-22T06:57:31.773Z	61	64	361000	28	30	37	32	33	28
2025-11-22T07:05:37.046Z	62	66	361000	28	30	37	32	33	28
2025-11-22T07:16:46.946Z	65	68	361000	28	30	37	32	33	28
2025-11-22T07:30:04.215Z	65	68	361000	28	30	37	32	33	28
2025-11-22T07:38:35.835Z	65	68	361000	28	30	37	32	33	28
2025-11-22T07:46:57.751Z	75	78	361000	28	30	37	32	33	28
2025-11-22T07:55:10.348Z	75	78	361000	28	30	37	32	33	28
2025-11-22T08:03:22.545Z	75	78	361000	28	30	37	32	33	28
2025-11-22T08:16:23.860Z	77	81	361000	28	30	37	32	33	28
2025-11-22T08:30:54.853Z	76	81	361000	28	30	37	32	33	28
2025-11-22T08:44:04.605Z	75	84	361000	28	30	37	32	33	28
2025-11-22T08:54:16.271Z	64	87	361000	28	30	37	32	33	28
2025-11-22T09:02:28.585Z	64	87	361000	28	30	37	32	33	28
2025-11-22T09:13:44.143Z	87	125	361000	28	30	37	32	33	28
2025-11-22T09:26:47.069Z	110	158	361000	28	30	37	32	33	28
2025-11-22T09:37:24.844Z	139	192	361000	28	30	37	32	33	28
2025-11-22T09:48:06.358Z	162	215	361000	28	30	37	32	33	28
2025-11-22T10:03:01.316Z	177	233	361000	28	30	37	32	33	28
2025-11-22T10:13:46.267Z	197	280	361000	28	30	37	32	33	28
2025-11-22T10:28:26.934Z	205	301	361000	28	30	37	32	33	28
2025-11-22T10:38:52.336Z	223	333	361000	28	30	37	32	33	28
2025-11-22T10:48:16.224Z	229	352	361000	28	30	37	32	33	28
2025-11-22T10:56:30.620Z	240	378	361000	28	30	37	32	33	28
2025-11-22T11:04:40.636Z	242	396	361000	28	30	37	32	33	28
2025-11-22T11:15:07.793Z	246	412	361000	28	30	37	32	33	28
2025-11-22T11:26:40.864Z	244	423	361000	28	30	37	32	33	28
2025-11-22T11:34:51.495Z	254	446	361000	28	30	37	32	33	28
2025-11-22T11:43:47.865Z	250	462	361000	28	30	37	32	33	28
2025-11-22T11:52:06.513Z	250	462	361000	28	30	37	32	33	28
2025-11-22T12:00:22.707Z	238	471	361000	28	30	37	32	33	28
2025-11-22T12:12:16.006Z	263	511	361000	28	30	37	32	33	28
2025-11-22T12:26:35.976Z	278	565	361000	28	30	37	32	33	28
2025-11-22T12:46:00.086Z	289	596	362000	28	30	37	32	33	28
2025-11-22T13:02:39.801Z	296	614	362000	28	30	37	32	33	28
2025-11-22T13:17:18.897Z	281	635	362000	28	30	37	32	33	28
2025-11-22T13:31:53.663Z	269	644	362000	28	30	37	32	33	28
2025-11-22T13:42:03.221Z	257	661	362000	28	30	37	32	33	28
2025-11-22T13:50:21.855Z	250	677	362000	28	30	37	32	33	28
2025-11-22T13:58:40.577Z	245	686	362000	28	30	37	32	33	28
2025-11-22T14:06:58.730Z	244	699	362000	28	30	37	32	33	28
2025-11-22T14:18:05.764Z	232	711	362000	28	30	37	32	33	28
2025-11-22T14:31:03.806Z	239	732	362000	28	30	37	32	33	28
2025-11-22T14:40:48.814Z	223	750	362000	28	30	37	32	33	28
2025-11-22T14:49:09.056Z	206	752	362000	28	30	37	32	33	28
2025-11-22T14:57:27.190Z	205	765	362000	28	30	37	32	33	28
2025-11-22T15:07:13.697Z	220	788	362000	28	30	37	32	33	28
2025-11-22T15:16:44.015Z	226	807	362000	28	30	37	32	33	28
2025-11-22T15:30:14.145Z	225	816	362000	28	30	37	32	33	28
2025-11-22T15:39:14.077Z	227	830	362000	28	30	37	32	33	28
2025-11-22T15:47:55.651Z	226	840	362000	28	30	37	32	33	28
2025-11-22T15:56:08.809Z	223	849	362000	28	30	37	32	33	28
2025-11-22T16:04:23.389Z	212	853	362000	28	30	37	32	33	28
2025-11-22T16:15:31.591Z	194	856	362000	28	30	37	32	33	28
2025-11-22T16:29:39.014Z	189	863	362000	28	30	37	32	33	28
2025-11-22T16:42:38.357Z	174	866	362000	28	30	37	32	33	28
2025-11-22T16:52:49.445Z	192	891	362000	28	30	37	32	33	28
2025-11-22T17:01:07.576Z	188	896	362000	28	30	37	32	33	28
2025-11-22T17:10:42.025Z	153	896	362000	28	30	37	32	33	28
2025-11-22T17:22:31.469Z	129	896	362000	28	30	37	32	33	28
2025-11-22T17:35:41.037Z	93	896	362000	28	30	37	32	33	28
2025-11-22T17:43:18.464Z	93	896	362000	28	30	37	32	33	28
2025-11-22T17:51:30.367Z	93	896	362000	28	30	37	32	33	28
2025-11-22T17:59:42.361Z	93	897	362000	28	30	37	32	33	28
2025-11-22T18:09:36.791Z	93	899	362000	28	30	37	32	33	28
2025-11-22T18:22:33.001Z	93	899	362000	28	30	37	32	33	28
2025-11-22T18:41:00.803Z	93	899	362000	28	30	37	32	33	28
2025-11-22T18:51:23.793Z	91	899	362000	28	30	37	32	33	28
2025-11-22T19:00:07.025Z	91	899	362000	28	30	37	32	33	28
2025-11-22T19:09:19.341Z	65	900	362000	28	30	37	32	33	28
2025-11-22T19:20:30.735Z	66	901	362000	28	30	37	32	33	28
2025-11-22T19:30:27.101Z	65	901	362000	28	30	37	32	33	28
2025-11-22T19:39:06.476Z	66	903	362000	28	30	37	32	33	28
2025-11-22T19:47:26.759Z	64	903	362000	28	30	37	32	33	28
2025-11-22T19:55:48.082Z	64	903	362000	28	30	37	32	33	28
2025-11-22T20:03:58.530Z	64	903	362000	28	30	37	32	33	28
2025-11-22T20:14:59.574Z	64	903	362000	28	30	37	32	33	28
2025-11-22T20:28:44.671Z	64	903	362000	28	30	37	32	33	28
2025-11-22T20:39:41.376Z	64	903	362000	28	30	37	32	33	28
2025-11-22T20:49:05.289Z	64	903	362000	28	30	37	32	33	28
2025-11-22T20:57:23.581Z	64	903	362000	28	30	37	32	33	28
2025-11-22T21:05:39.176Z	64	903	362000	28	30	37	32	33	28
2025-11-22T21:16:39.118Z	64	903	362000	28	30	37	32	33	28
2025-11-22T21:31:17.726Z	64	903	362000	28	30	37	32	33	28
2025-11-22T21:38:28.743Z	64	903	362000	28	30	37	32	33	28
2025-11-22T21:47:08.735Z	64	903	362000	28	30	37	32	33	28
2025-11-22T21:57:03.717Z	64	903	362000	28	30	37	32	33	28
2025-11-22T22:03:46.658Z	64	903	362000	28	30	37	32	33	28
2025-11-22T22:14:27.868Z	64	903	362000	28	30	37	32	33	28
2025-11-22T22:27:30.914Z	64	903	362000	28	30	37	32	33	28
2025-11-22T22:39:12.089Z	64	903	362000	28	30	37	32	33	28
2025-11-22T22:50:39.433Z	64	903	362000	28	30	37	32	33	28
2025-11-22T23:05:29.678Z	64	903	362000	28	30	37	32	33	28
2025-11-22T23:16:40.673Z	64	903	362000	28	30	37	32	33	28
2025-11-22T23:30:10.569Z	64	903	362000	28	30	37	32	33	28
2025-11-22T23:39:26.558Z	64	903	362000	28	30	37	32	33	28
2025-11-22T23:50:03.946Z	64	903	362000	28	30	37	32	33	28
2025-11-23T00:04:51.734Z	23	23	362000	28	30	37	32	33	28
2025-11-23T00:49:50.737Z	23	23	362000	28	30	37	32	33	28
2025-11-23T01:20:12.509Z	23	23	362000	28	30	37	32	33	28
2025-11-23T02:06:23.407Z	0	0	362000	28	30	37	32	33	28
2025-11-23T02:54:37.186Z	0	0	362000	28	30	37	32	33	28
2025-11-23T03:28:50.305Z	0	0	362000	28	30	37	32	33	28
2025-11-23T03:55:06.120Z	0	0	362000	28	30	37	32	33	28
2025-11-23T04:14:30.248Z	0	0	362000	28	30	37	32	33	28
2025-11-23T04:30:33.636Z	0	0	362000	28	30	37	32	33	28
2025-11-23T04:47:53.956Z	0	0	362000	28	30	37	32	33	28
2025-11-23T05:01:27.435Z	0	0	362000	28	30	37	32	33	28
2025-11-23T05:09:41.265Z	0	0	362000	28	30	37	32	33	28
2025-11-23T05:21:44.322Z	0	0	362000	28	30	37	32	33	28
2025-11-23T05:35:41.987Z	0	0	362000	28	30	37	32	33	28
2025-11-23T05:45:54.686Z	0	0	362000	28	30	37	32	33	28
2025-11-23T05:54:16.526Z	0	0	362000	28	30	37	32	33	28
2025-11-23T06:02:31.209Z	0	0	362000	28	30	37	32	33	28
2025-11-23T06:17:33.058Z	0	0	362000	28	30	37	32	33	28
2025-11-23T06:33:26.601Z	0	0	362000	28	30	37	32	33	28
2025-11-23T06:49:10.758Z	0	0	362000	28	30	37	32	33	28
2025-11-23T06:59:27.256Z	0	0	362000	28	30	37	32	33	28
2025-11-23T07:08:26.041Z	0	0	362000	28	30	37	32	33	28
2025-11-23T07:20:18.064Z	0	0	362000	28	30	37	32	33	28
2025-11-23T07:32:16.844Z	0	0	362000	28	30	37	32	33	28
2025-11-23T07:41:18.837Z	0	0	362000	28	30	37	32	33	28
2025-11-23T07:49:24.864Z	0	0	362000	28	30	37	32	33	28
2025-11-23T07:59:15.804Z	1	1	362000	28	30	37	32	33	28
2025-11-23T08:19:19.331Z	1	1	362000	28	30	37	32	33	28
2025-11-23T08:32:35.329Z	1	1	362000	28	30	37	32	33	28
2025-11-23T08:45:31.503Z	1	1	362000	28	30	37	32	33	28
2025-11-23T08:55:24.464Z	4	4	362000	28	30	37	32	33	28
2025-11-23T09:03:40.714Z	4	4	362000	28	30	37	32	33	28
2025-11-23T09:14:27.309Z	56	61	362000	28	30	37	32	33	28
2025-11-23T09:27:38.934Z	90	95	362000	28	30	37	32	33	28
2025-11-23T09:38:06.279Z	108	114	362000	28	30	37	32	33	28
2025-11-23T09:47:29.323Z	134	141	362000	28	30	37	32	33	28
2025-11-23T09:57:23.639Z	164	171	362000	28	30	37	32	33	28
2025-11-23T10:14:55.956Z	222	248	362000	28	30	37	32	33	28
2025-11-23T10:28:04.942Z	233	272	362000	28	30	37	32	33	28
2025-11-23T10:40:13.904Z	249	297	362000	28	30	37	32	33	28
2025-11-23T10:49:37.735Z	268	329	362000	28	30	37	32	33	28
2025-11-23T10:57:50.565Z	271	340	362000	28	30	37	32	33	28
2025-11-23T11:06:03.308Z	273	365	362000	28	30	37	32	33	28
2025-11-23T11:16:50.498Z	272	378	362000	28	30	37	32	33	28
2025-11-23T11:28:37.247Z	257	387	362000	28	30	37	32	33	28
2025-11-23T11:36:50.982Z	274	422	362000	28	30	37	32	33	28
2025-11-23T11:45:33.088Z	296	453	362000	28	30	37	32	33	28
2025-11-23T11:53:46.350Z	297	476	362000	28	30	37	32	33	28
2025-11-23T12:03:38.563Z	297	476	362000	28	30	37	32	33	28
2025-11-23T12:17:09.812Z	294	513	362000	28	30	37	32	33	28
2025-11-23T12:33:15.423Z	287	523	362000	28	30	37	32	33	28
2025-11-23T12:56:31.662Z	277	584	362000	28	30	37	32	33	28
2025-11-23T13:08:56.870Z	291	613	362000	28	30	37	32	33	28
2025-11-23T13:22:06.767Z	291	637	362000	28	30	37	32	33	28
2025-11-23T13:36:09.068Z	268	661	362000	28	30	37	32	33	28
2025-11-23T13:45:30.011Z	273	681	362000	28	30	37	32	33	28
2025-11-23T13:53:45.743Z	274	692	363000	28	30	37	32	33	28
2025-11-23T14:02:00.374Z	274	692	363000	28	30	37	32	33	28
2025-11-23T14:12:18.260Z	287	717	363000	28	30	37	32	33	28
2025-11-23T14:24:30.290Z	284	738	363000	28	30	37	32	33	28
2025-11-23T14:36:11.731Z	284	750	363000	28	30	37	32	33	28
2025-11-23T14:45:29.159Z	264	753	363000	28	30	37	32	33	28
2025-11-23T14:53:45.565Z	277	790	363000	28	30	37	32	33	28
2025-11-23T15:02:02.859Z	277	790	363000	28	30	37	32	33	28
2025-11-23T15:13:00.668Z	261	799	363000	28	30	37	32	33	28
2025-11-23T15:25:40.055Z	266	844	363000	28	30	37	32	33	28
2025-11-23T15:36:10.803Z	266	854	363000	28	30	37	32	33	28
2025-11-23T15:45:06.723Z	267	867	363000	28	30	37	32	33	28
2025-11-23T15:53:25.264Z	267	867	363000	28	30	37	32	33	28
2025-11-23T16:01:49.317Z	261	886	363000	28	30	37	32	33	28
2025-11-23T16:13:20.518Z	256	895	363000	28	30	37	32	33	28
2025-11-23T16:26:50.951Z	233	905	363000	28	30	37	32	33	28
2025-11-23T16:41:11.266Z	226	905	363000	28	30	37	32	33	28
2025-11-23T16:51:47.999Z	217	906	363000	28	30	37	32	33	28
2025-11-23T17:00:08.027Z	196	906	363000	28	30	37	32	33	28
2025-11-23T17:09:31.321Z	169	906	363000	28	30	37	32	33	28
2025-11-23T17:21:09.410Z	154	906	363000	28	30	37	32	33	28
2025-11-23T17:33:08.780Z	116	907	363000	28	30	37	32	33	28
2025-11-23T17:42:32.192Z	85	907	363000	28	30	37	32	33	28
2025-11-23T17:52:37.838Z	83	907	363000	28	30	37	32	33	28
2025-11-23T18:08:20.184Z	83	907	363000	28	30	37	32	33	28
2025-11-23T18:20:58.483Z	83	907	363000	28	30	37	32	33	28
2025-11-23T18:37:16.440Z	83	907	363000	28	30	37	32	33	28
2025-11-23T18:50:04.644Z	83	907	363000	28	30	37	32	33	28
2025-11-23T18:59:16.466Z	83	907	363000	28	30	37	32	33	28
2025-11-23T19:08:10.822Z	83	907	363000	28	30	37	32	33	28
2025-11-23T19:19:21.396Z	83	907	363000	28	30	37	32	33	28
2025-11-23T19:29:54.197Z	83	907	363000	28	30	37	32	33	28
2025-11-23T19:38:20.442Z	83	907	363000	28	30	37	32	33	28
2025-11-23T19:46:46.518Z	83	907	363000	28	30	37	32	33	28
2025-11-23T19:55:01.974Z	83	907	363000	28	30	37	32	33	28
2025-11-23T20:03:15.920Z	83	907	363000	28	30	37	32	33	28
2025-11-23T20:15:09.252Z	83	907	363000	28	30	37	32	33	28
2025-11-23T20:29:00.719Z	83	907	363000	28	30	37	32	33	28
2025-11-23T20:40:32.216Z	83	907	363000	28	30	37	32	33	28
2025-11-23T20:50:02.125Z	83	907	363000	28	30	37	32	33	28
2025-11-23T20:58:16.954Z	83	907	363000	28	30	37	32	33	28
2025-11-23T21:06:27.365Z	83	907	363000	28	30	37	32	33	28
2025-11-23T21:17:47.158Z	83	907	363000	28	30	37	32	33	28
2025-11-23T21:30:48.567Z	83	907	363000	28	30	37	32	33	28
2025-11-23T21:39:37.458Z	83	907	363000	28	30	37	32	33	28
2025-11-23T21:48:18.061Z	83	907	363000	28	30	37	32	33	28
2025-11-23T21:56:36.171Z	83	907	363000	28	30	37	32	33	28
2025-11-23T22:04:47.056Z	83	907	363000	28	30	37	32	33	28
2025-11-23T22:15:41.346Z	83	907	363000	28	30	37	32	33	28
2025-11-23T22:29:03.885Z	83	907	363000	28	30	37	32	33	28
2025-11-23T22:40:42.837Z	83	907	363000	28	30	37	32	33	28
2025-11-23T22:50:18.900Z	83	907	363000	28	30	37	32	33	28
2025-11-23T22:58:39.075Z	83	907	363000	28	30	37	32	33	28
2025-11-23T23:07:01.270Z	83	907	363000	28	30	37	32	33	28
2025-11-23T23:18:27.451Z	83	907	363000	28	30	37	32	33	28
2025-11-23T23:31:36.999Z	83	907	363000	28	30	37	32	33	28
2025-11-23T23:40:54.086Z	83	907	363000	28	30	37	32	33	28
2025-11-23T23:49:36.102Z	83	907	363000	28	30	37	32	33	28
2025-11-23T23:59:37.510Z	83	907	363000	28	30	37	32	33	28
2025-11-24T00:46:00.420Z	24	24	363000	28	30	37	32	33	28
2025-11-24T01:16:50.374Z	24	24	363000	28	30	37	32	33	28
2025-11-24T02:01:17.267Z	0	0	363000	28	30	37	32	33	28
2025-11-24T02:46:00.583Z	0	0	363000	28	30	37	32	33	28
2025-11-24T03:20:31.491Z	0	0	363000	28	30	37	32	33	28
2025-11-24T03:51:11.944Z	0	0	363000	28	30	37	32	33	28
2025-11-24T04:12:08.377Z	0	0	363000	28	30	37	32	33	28
2025-11-24T04:28:43.985Z	0	0	363000	28	30	37	32	33	28
2025-11-24T04:46:25.746Z	0	0	363000	28	30	37	32	33	28
2025-11-24T05:00:17.124Z	0	0	363000	28	30	37	32	33	28
2025-11-24T05:10:55.004Z	0	0	363000	28	30	37	32	33	28
2025-11-24T05:23:41.261Z	3	3	363000	28	30	37	32	33	28
2025-11-24T05:38:42.758Z	25	25	363000	28	30	37	32	33	28
2025-11-24T05:51:28.734Z	33	33	363000	28	30	37	32	33	28
2025-11-24T05:58:23.669Z	38	38	363000	28	30	37	32	33	28
2025-11-24T06:06:41.965Z	39	41	363000	28	30	37	32	33	28
2025-11-24T06:20:31.147Z	41	44	363000	28	30	37	32	33	28
2025-11-24T06:37:22.025Z	41	50	363000	28	30	37	32	33	28
2025-11-24T06:53:31.903Z	36	55	363000	28	30	37	32	33	28
2025-11-24T07:03:33.594Z	36	59	363000	28	30	37	32	33	28
2025-11-24T07:15:37.116Z	70	99	363000	28	30	37	32	33	28
2025-11-24T07:29:17.180Z	88	131	363000	28	30	37	32	33	28
2025-11-24T07:39:37.497Z	85	135	363000	28	30	37	32	33	28
2025-11-24T07:48:50.207Z	90	142	363000	28	30	37	32	33	28
2025-11-24T07:57:15.558Z	119	174	363000	28	30	37	32	33	28
2025-11-24T08:05:25.455Z	142	204	363000	28	30	37	32	33	28
2025-11-24T08:19:22.815Z	142	211	363000	28	30	37	32	33	28
2025-11-24T08:35:36.872Z	116	217	363000	28	30	37	32	33	28
2025-11-24T08:52:38.506Z	164	272	363000	28	30	37	32	33	28
