date	visitors_now	visitors_today	visitors_ytd	temp_main	temp_dive	temp_hot_tub	temp_kids	temp_teaching	temp_slides
2025-06-05T11:26:15.723Z	164	598	191000	28	30	37	32	33	28
2025-06-05T11:36:20.264Z	169	611	191000	28	30	37	32	33	28
2025-06-05T11:45:33.034Z	169	611	191000	28	30	37	32	33	28
2025-06-05T11:53:47.998Z	173	621	191000	28	30	37	32	33	28
2025-06-05T12:02:09.272Z	174	638	191000	28	30	37	32	33	28
2025-06-05T12:19:36.182Z	114	659	192000	28	30	37	32	33	28
2025-06-05T12:37:06.916Z	108	678	192000	28	30	37	32	33	28
2025-06-05T13:00:43.053Z	108	688	192000	28	30	37	32	33	28
2025-06-05T13:20:18.707Z	108	707	192000	28	30	37	32	33	28
2025-06-05T13:37:22.060Z	135	746	192000	28	30	37	32	33	28
2025-06-05T13:51:51.213Z	164	785	192000	28	30	37	32	33	28
2025-06-05T14:01:13.959Z	177	803	192000	28	30	37	32	33	28
2025-06-05T14:12:29.239Z	192	826	192000	28	30	37	32	33	28
2025-06-05T14:25:33.157Z	200	845	192000	28	30	37	32	33	28
2025-06-05T14:39:44.292Z	194	876	192000	28	30	37	32	33	28
2025-06-05T14:50:29.668Z	209	906	192000	28	30	37	32	33	28
2025-06-05T14:58:52.108Z	200	915	192000	28	30	37	32	33	28
2025-06-05T15:08:12.209Z	209	932	192000	28	30	37	32	33	28
2025-06-05T15:20:15.792Z	206	952	192000	28	30	37	32	33	28
2025-06-05T15:35:05.254Z	214	971	192000	28	30	37	32	33	28
2025-06-05T15:46:05.911Z	237	1022	192000	28	30	37	32	33	28
2025-06-05T15:55:32.168Z	237	1022	192000	28	30	37	32	33	28
2025-06-05T16:03:52.575Z	246	1041	192000	28	30	37	32	33	28
2025-06-05T16:15:17.758Z	257	1063	192000	28	30	37	32	33	28
2025-06-05T16:29:57.427Z	239	1091	192000	28	30	37	32	33	28
2025-06-05T16:45:13.717Z	232	1096	192000	28	30	37	32	33	28
2025-06-05T16:56:11.859Z	205	1114	192000	28	30	37	32	33	28
2025-06-05T17:04:20.313Z	205	1114	192000	28	30	37	32	33	28
2025-06-05T17:14:51.635Z	205	1122	192000	28	30	37	32	33	28
2025-06-05T17:26:39.771Z	174	1131	192000	28	30	37	32	33	28
2025-06-05T17:35:48.397Z	174	1131	192000	28	30	37	32	33	28
2025-06-05T17:44:13.274Z	159	1139	192000	28	30	37	32	33	28
2025-06-05T17:52:28.953Z	142	1147	192000	28	30	37	32	33	28
2025-06-05T18:56:38.830Z	93	1183	192000	28	30	37	32	33	28
2025-06-05T19:04:47.763Z	93	1183	192000	28	30	37	32	33	28
2025-06-05T19:15:48.710Z	82	1189	192000	28	30	37	32	33	28
2025-06-05T19:25:42.025Z	60	1189	192000	28	30	37	32	33	28
2025-06-05T19:33:55.427Z	38	1189	192000	28	30	37	32	33	28
2025-06-05T19:42:20.619Z	38	1189	192000	28	30	37	32	33	28
2025-06-05T19:50:35.161Z	38	1189	192000	28	30	37	32	33	28
2025-06-05T19:58:47.874Z	38	1189	192000	28	30	37	32	33	28
2025-06-05T20:07:55.519Z	38	1189	192000	28	30	37	32	33	28
2025-06-05T20:19:35.864Z	33	1189	192000	28	30	37	32	33	28
2025-06-05T20:31:31.350Z	30	1189	192000	28	30	37	32	33	28
2025-06-05T20:40:20.141Z	30	1189	192000	28	30	37	32	33	28
2025-06-05T20:48:34.490Z	30	1189	192000	28	30	37	32	33	28
2025-06-05T20:56:53.213Z	30	1189	192000	28	30	37	32	33	28
2025-06-05T21:05:09.109Z	30	1189	192000	28	30	37	32	33	28
2025-06-05T21:16:15.720Z	30	1189	192000	28	30	37	32	33	28
2025-06-05T21:29:50.933Z	30	1189	192000	28	30	37	32	33	28
2025-06-05T21:40:00.440Z	30	1189	192000	28	30	37	32	33	28
2025-06-05T21:48:53.467Z	30	1189	192000	28	30	37	32	33	28
2025-06-05T21:57:06.424Z	30	1189	192000	28	30	37	32	33	28
2025-06-05T22:05:19.510Z	30	1189	192000	28	30	37	32	33	28
2025-06-05T22:16:24.166Z	30	1189	192000	28	30	37	32	33	28
2025-06-05T22:29:53.864Z	30	1189	192000	28	30	37	32	33	28
2025-06-05T22:42:00.865Z	30	1189	192000	28	30	37	32	33	28
2025-06-05T22:51:23.704Z	30	1189	192000	28	30	37	32	33	28
2025-06-05T22:59:47.297Z	5	5	192000	28	30	37	32	33	28
2025-06-05T23:10:09.829Z	5	5	192000	28	30	37	32	33	28
2025-06-05T23:22:53.506Z	5	5	192000	28	30	37	32	33	28
2025-06-05T23:35:37.577Z	5	5	192000	28	30	37	32	33	28
2025-06-05T23:45:57.520Z	5	5	192000	28	30	37	32	33	28
2025-06-05T23:54:32.988Z	5	5	192000	28	30	37	32	33	28
2025-06-06T00:02:42.756Z	5	5	192000	28	30	37	32	33	28
2025-06-06T00:41:02.434Z	5	5	192000	28	30	37	32	33	28
2025-06-06T01:09:41.638Z	0	0	192000	28	30	37	32	33	28
2025-06-06T01:51:04.390Z	0	0	192000	28	30	37	32	33	28
2025-06-06T02:31:32.169Z	0	0	192000	28	30	37	32	33	28
2025-06-06T03:09:15.067Z	0	0	192000	28	30	37	32	33	28
2025-06-06T03:37:35.436Z	0	0	192000	28	30	37	32	33	28
2025-06-06T03:57:57.662Z	0	0	192000	28	30	37	32	33	28
2025-06-06T04:09:43.120Z	22	22	192000	28	30	37	32	33	28
2025-06-06T04:23:14.532Z	47	47	192000	28	30	37	32	33	28
2025-06-06T04:39:54.908Z	54	54	192000	28	30	37	32	33	28
2025-06-06T04:52:40.997Z	55	55	192000	28	30	37	32	33	28
2025-06-06T05:01:56.281Z	55	56	192000	28	30	37	32	33	28
2025-06-06T05:14:14.661Z	56	59	192000	28	30	37	32	33	28
2025-06-06T05:27:38.807Z	55	61	192000	28	30	37	32	33	28
2025-06-06T05:41:19.766Z	64	75	192000	28	30	37	32	33	28
2025-06-06T05:52:47.402Z	66	78	192000	28	30	37	32	33	28
2025-06-06T06:01:01.562Z	78	90	192000	28	30	37	32	33	28
2025-06-06T06:14:39.618Z	78	94	192000	28	30	37	32	33	28
2025-06-06T06:29:29.972Z	56	99	192000	28	30	37	32	33	28
2025-06-06T06:47:22.513Z	113	176	192000	28	30	37	32	33	28
2025-06-06T07:00:10.393Z	118	182	192000	28	30	37	32	33	28
2025-06-06T07:10:30.116Z	117	186	192000	28	30	37	32	33	28
2025-06-06T07:22:48.115Z	121	191	192000	28	30	37	32	33	28
2025-06-06T07:34:40.082Z	124	197	192000	28	30	37	32	33	28
2025-06-06T07:44:01.211Z	139	212	192000	28	30	37	32	33	28
2025-06-06T07:52:22.402Z	197	277	192000	28	30	37	32	33	28
2025-06-06T08:00:32.687Z	183	281	192000	28	30	37	32	33	28
2025-06-06T08:13:06.642Z	143	297	192000	28	30	37	32	33	28
2025-06-06T08:27:07.966Z	122	307	192000	28	30	37	32	33	28
2025-06-06T08:42:03.783Z	202	392	192000	28	30	37	32	33	28
2025-06-06T08:54:12.207Z	205	400	192000	28	30	37	32	33	28
2025-06-06T09:03:15.131Z	145	402	192000	28	30	37	32	33	28
2025-06-06T09:14:19.916Z	142	422	192000	28	30	37	32	33	28
2025-06-06T09:28:12.970Z	238	533	193000	28	30	37	32	33	28
2025-06-06T09:40:00.657Z	242	544	193000	28	30	37	32	33	28
2025-06-06T09:49:46.923Z	192	559	193000	28	30	37	32	33	28
2025-06-06T09:58:00.628Z	171	562	193000	28	30	37	32	33	28
2025-06-06T10:06:28.138Z	180	573	193000	28	30	37	32	33	28
2025-06-06T10:18:24.717Z	194	597	193000	28	30	37	32	33	28
2025-06-06T10:33:19.876Z	204	613	193000	28	30	37	32	33	28
2025-06-06T10:47:16.332Z	140	636	193000	28	30	37	32	33	28
2025-06-06T10:57:07.006Z	130	642	193000	28	30	37	32	33	28
2025-06-06T11:05:22.782Z	130	642	193000	28	30	37	32	33	28
2025-06-06T11:16:28.628Z	127	661	193000	28	30	37	32	33	28
2025-06-06T11:29:14.500Z	121	678	193000	28	30	37	32	33	28
2025-06-06T11:38:13.483Z	125	693	193000	28	30	37	32	33	28
2025-06-06T11:47:30.508Z	137	721	193000	28	30	37	32	33	28
2025-06-06T11:55:39.487Z	137	721	193000	28	30	37	32	33	28
2025-06-06T12:03:51.082Z	128	733	193000	28	30	37	32	33	28
2025-06-06T12:19:25.632Z	128	761	193000	28	30	37	32	33	28
2025-06-06T12:36:45.565Z	151	804	193000	28	30	37	32	33	28
2025-06-06T12:59:38.620Z	146	820	193000	28	30	37	32	33	28
2025-06-06T13:17:27.110Z	139	840	193000	28	30	37	32	33	28
2025-06-06T13:33:35.228Z	129	845	193000	28	30	37	32	33	28
2025-06-06T13:48:53.808Z	139	876	193000	28	30	37	32	33	28
2025-06-06T13:58:26.335Z	162	907	193000	28	30	37	32	33	28
2025-06-06T14:07:11.536Z	168	924	193000	28	30	37	32	33	28
2025-06-06T14:19:04.545Z	162	934	193000	28	30	37	32	33	28
2025-06-06T14:33:07.969Z	142	935	193000	28	30	37	32	33	28
2025-06-06T14:44:22.082Z	141	941	193000	28	30	37	32	33	28
2025-06-06T14:53:01.611Z	141	951	193000	28	30	37	32	33	28
2025-06-06T15:01:15.188Z	141	958	193000	28	30	37	32	33	28
2025-06-06T15:11:52.404Z	154	978	193000	28	30	37	32	33	28
2025-06-06T15:24:53.271Z	153	983	193000	28	30	37	32	33	28
2025-06-06T15:36:43.627Z	150	997	193000	28	30	37	32	33	28
2025-06-06T15:46:51.959Z	153	1005	193000	28	30	37	32	33	28
2025-06-06T15:55:12.217Z	153	1005	193000	28	30	37	32	33	28
2025-06-06T16:15:41.470Z	140	1033	193000	28	30	37	32	33	28
2025-06-06T16:30:34.602Z	135	1052	193000	28	30	37	32	33	28
2025-06-06T16:45:51.600Z	136	1061	193000	28	30	37	32	33	28
2025-06-06T16:57:34.097Z	136	1070	193000	28	30	37	32	33	28
2025-06-06T17:05:48.423Z	136	1070	193000	28	30	37	32	33	28
2025-06-06T17:17:05.580Z	124	1078	193000	28	30	37	32	33	28
2025-06-06T17:30:43.332Z	125	1089	193000	28	30	37	32	33	28
2025-06-06T17:42:29.521Z	117	1092	193000	28	30	37	32	33	28
2025-06-06T17:51:41.770Z	116	1098	193000	28	30	37	32	33	28
2025-06-06T18:00:01.644Z	100	1101	193000	28	30	37	32	33	28
2025-06-06T18:11:35.793Z	90	1102	193000	28	30	37	32	33	28
2025-06-06T18:25:31.247Z	71	1102	193000	28	30	37	32	33	28
2025-06-06T18:42:48.877Z	58	1103	193000	28	30	37	32	33	28
2025-06-06T18:55:26.503Z	53	1103	193000	28	30	37	32	33	28
2025-06-06T19:03:41.772Z	49	1103	193000	28	30	37	32	33	28
2025-06-06T19:14:19.989Z	44	1103	193000	28	30	37	32	33	28
2025-06-06T19:26:43.033Z	29	1103	193000	28	30	37	32	33	28
2025-06-06T19:35:23.239Z	29	1103	193000	28	30	37	32	33	28
2025-06-06T19:44:18.577Z	29	1103	193000	28	30	37	32	33	28
2025-06-06T19:52:35.817Z	29	1103	193000	28	30	37	32	33	28
2025-06-06T20:00:49.635Z	29	1103	193000	28	30	37	32	33	28
2025-06-06T20:12:28.850Z	29	1103	193000	28	30	37	32	33	28
2025-06-06T20:25:48.117Z	29	1103	193000	28	30	37	32	33	28
2025-06-06T20:38:30.620Z	29	1103	193000	28	30	37	32	33	28
2025-06-06T20:48:51.410Z	29	1103	193000	28	30	37	32	33	28
2025-06-06T20:57:32.067Z	29	1103	193000	28	30	37	32	33	28
2025-06-06T21:05:48.528Z	29	1103	193000	28	30	37	32	33	28
2025-06-06T21:17:04.156Z	29	1103	193000	28	30	37	32	33	28
2025-06-06T21:30:30.357Z	29	1103	193000	28	30	37	32	33	28
2025-06-06T21:40:01.838Z	29	1103	193000	28	30	37	32	33	28
2025-06-06T21:48:40.631Z	29	1103	193000	28	30	37	32	33	28
2025-06-06T21:56:52.889Z	29	1103	193000	28	30	37	32	33	28
2025-06-06T22:05:04.280Z	29	1103	193000	28	30	37	32	33	28
2025-06-06T22:16:13.406Z	29	1103	193000	28	30	37	32	33	28
2025-06-06T22:29:55.786Z	29	1103	193000	28	30	37	32	33	28
2025-06-06T22:42:27.327Z	29	1103	193000	28	30	37	32	33	28
2025-06-06T22:51:30.487Z	29	1103	193000	28	30	37	32	33	28
2025-06-06T22:59:56.724Z	6	6	193000	28	30	37	32	33	28
2025-06-06T23:10:03.089Z	6	6	193000	28	30	37	32	33	28
2025-06-06T23:22:17.784Z	6	6	193000	28	30	37	32	33	28
2025-06-06T23:34:22.801Z	6	6	193000	28	30	37	32	33	28
2025-06-06T23:43:59.906Z	6	6	193000	28	30	37	32	33	28
2025-06-06T23:52:18.024Z	6	6	193000	28	30	37	32	33	28
2025-06-07T00:00:31.647Z	6	6	193000	28	30	37	32	33	28
2025-06-07T00:29:41.446Z	6	6	193000	28	30	37	32	33	28
2025-06-07T00:53:23.213Z	6	6	193000	28	30	37	32	33	28
2025-06-07T01:27:24.574Z	0	0	193000	28	30	37	32	33	28
2025-06-07T02:14:16.545Z	0	0	193000	28	30	37	32	33	28
2025-06-07T02:54:04.596Z	0	0	193000	28	30	37	32	33	28
2025-06-07T03:23:24.317Z	0	0	193000	28	30	37	32	33	28
2025-06-07T03:43:43.811Z	0	0	193000	28	30	37	32	33	28
2025-06-07T03:59:20.503Z	0	0	193000	28	30	37	32	33	28
2025-06-07T04:10:21.897Z	0	0	193000	28	30	37	32	33	28
2025-06-07T04:23:23.761Z	0	0	193000	28	30	37	32	33	28
2025-06-07T04:38:45.601Z	0	0	193000	28	30	37	32	33	28
2025-06-07T04:50:46.726Z	0	0	193000	28	30	37	32	33	28
2025-06-07T05:00:18.621Z	1	1	193000	28	30	37	32	33	28
2025-06-07T05:10:45.375Z	21	21	193000	28	30	37	32	33	28
2025-06-07T05:23:06.228Z	44	44	193000	28	30	37	32	33	28
2025-06-07T05:36:10.389Z	44	44	193000	28	30	37	32	33	28
2025-06-07T05:46:20.732Z	44	44	193000	28	30	37	32	33	28
2025-06-07T05:54:34.864Z	44	44	193000	28	30	37	32	33	28
2025-06-07T06:02:53.529Z	44	44	193000	28	30	37	32	33	28
2025-06-07T06:15:34.185Z	44	44	193000	28	30	37	32	33	28
2025-06-07T06:30:28.243Z	48	48	193000	28	30	37	32	33	28
2025-06-07T06:45:28.635Z	48	48	193000	28	30	37	32	33	28
2025-06-07T06:56:34.208Z	48	48	193000	28	30	37	32	33	28
2025-06-07T07:04:48.082Z	48	48	193000	28	30	37	32	33	28
2025-06-07T07:15:51.233Z	49	49	193000	28	30	37	32	33	28
2025-06-07T07:28:56.847Z	49	49	193000	28	30	37	32	33	28
2025-06-07T07:37:35.269Z	49	53	193000	28	30	37	32	33	28
2025-06-07T07:46:13.313Z	43	53	193000	28	30	37	32	33	28
2025-06-07T07:54:33.361Z	43	53	193000	28	30	37	32	33	28
2025-06-07T08:02:48.908Z	37	53	193000	28	30	37	32	33	28
2025-06-07T08:14:54.103Z	62	81	193000	28	30	37	32	33	28
2025-06-07T08:29:07.213Z	94	117	193000	28	30	37	32	33	28
2025-06-07T08:42:03.826Z	108	134	193000	28	30	37	32	33	28
2025-06-07T08:52:44.756Z	128	157	193000	28	30	37	32	33	28
2025-06-07T09:00:57.205Z	112	162	193000	28	30	37	32	33	28
2025-06-07T09:11:30.317Z	117	170	193000	28	30	37	32	33	28
2025-06-07T09:24:04.948Z	125	189	193000	28	30	37	32	33	28
2025-06-07T09:35:17.722Z	122	193	193000	28	30	37	32	33	28
2025-06-07T09:44:46.013Z	140	217	193000	28	30	37	32	33	28
2025-06-07T09:52:59.001Z	151	232	193000	28	30	37	32	33	28
2025-06-07T10:01:08.750Z	181	263	193000	28	30	37	32	33	28
2025-06-07T10:11:49.147Z	187	289	193000	28	30	37	32	33	28
2025-06-07T10:24:38.908Z	180	297	193000	28	30	37	32	33	28
2025-06-07T10:38:39.663Z	185	324	193000	28	30	37	32	33	28
2025-06-07T10:49:51.272Z	198	346	193000	28	30	37	32	33	28
2025-06-07T10:58:12.717Z	192	361	194000	28	30	37	32	33	28
2025-06-07T11:06:48.310Z	193	382	194000	28	30	37	32	33	28
2025-06-07T11:17:48.597Z	189	392	194000	28	30	37	32	33	28
2025-06-07T11:28:33.193Z	198	413	194000	28	30	37	32	33	28
2025-06-07T11:36:53.344Z	216	452	194000	28	30	37	32	33	28
2025-06-07T11:45:56.234Z	216	452	194000	28	30	37	32	33	28
2025-06-07T11:54:09.468Z	228	470	194000	28	30	37	32	33	28
2025-06-07T12:02:23.132Z	229	477	194000	28	30	37	32	33	28
2025-06-07T12:17:41.546Z	223	499	194000	28	30	37	32	33	28
2025-06-07T12:33:55.570Z	209	503	194000	28	30	37	32	33	28
2025-06-07T12:55:52.675Z	206	527	194000	28	30	37	32	33	28
2025-06-07T13:11:18.137Z	166	537	194000	28	30	37	32	33	28
2025-06-07T13:25:37.287Z	170	557	194000	28	30	37	32	33	28
2025-06-07T13:39:53.827Z	154	582	194000	28	30	37	32	33	28
2025-06-07T13:49:34.561Z	152	588	194000	28	30	37	32	33	28
2025-06-07T13:57:52.628Z	135	588	194000	28	30	37	32	33	28
2025-06-07T14:06:04.775Z	145	603	194000	28	30	37	32	33	28
2025-06-07T14:17:04.064Z	142	611	194000	28	30	37	32	33	28
2025-06-07T14:30:01.336Z	134	612	194000	28	30	37	32	33	28
2025-06-07T14:40:58.265Z	140	621	194000	28	30	37	32	33	28
2025-06-07T14:49:50.481Z	133	623	194000	28	30	37	32	33	28
2025-06-07T14:58:07.172Z	131	630	194000	28	30	37	32	33	28
2025-06-07T15:06:30.091Z	130	636	194000	28	30	37	32	33	28
2025-06-07T15:17:50.015Z	122	637	194000	28	30	37	32	33	28
2025-06-07T15:31:15.390Z	114	637	194000	28	30	37	32	33	28
2025-06-07T15:41:14.651Z	102	637	194000	28	30	37	32	33	28
2025-06-07T15:50:12.709Z	83	638	194000	28	30	37	32	33	28
2025-06-07T15:58:24.680Z	72	638	194000	28	30	37	32	33	28
2025-06-07T16:07:07.340Z	41	638	194000	28	30	37	32	33	28
2025-06-07T16:19:00.112Z	32	638	194000	28	30	37	32	33	28
2025-06-07T16:34:29.500Z	29	638	194000	28	30	37	32	33	28
2025-06-07T16:48:08.194Z	29	638	194000	28	30	37	32	33	28
2025-06-07T16:58:29.056Z	29	638	194000	28	30	37	32	33	28
2025-06-07T17:06:57.070Z	29	638	194000	28	30	37	32	33	28
2025-06-07T17:18:06.973Z	29	638	194000	28	30	37	32	33	28
2025-06-07T17:30:16.270Z	29	638	194000	28	30	37	32	33	28
2025-06-07T17:40:20.269Z	29	638	194000	28	30	37	32	33	28
2025-06-07T17:48:53.617Z	29	638	194000	28	30	37	32	33	28
2025-06-07T17:57:26.071Z	29	638	194000	28	30	37	32	33	28
2025-06-07T18:05:30.622Z	29	638	194000	28	30	37	32	33	28
2025-06-07T18:17:14.784Z	29	638	194000	28	30	37	32	33	28
2025-06-07T18:32:21.455Z	29	638	194000	28	30	37	32	33	28
2025-06-07T18:46:36.856Z	29	638	194000	28	30	37	32	33	28
2025-06-07T18:56:41.939Z	29	638	194000	28	30	37	32	33	28
2025-06-07T19:04:57.131Z	29	638	194000	28	30	37	32	33	28
2025-06-07T19:15:42.118Z	29	638	194000	28	30	37	32	33	28
2025-06-07T19:26:45.539Z	29	638	194000	28	30	37	32	33	28
2025-06-07T19:34:54.348Z	29	638	194000	28	30	37	32	33	28
2025-06-07T19:43:34.600Z	29	638	194000	28	30	37	32	33	28
2025-06-07T19:51:47.984Z	29	638	194000	28	30	37	32	33	28
2025-06-07T20:00:00.312Z	29	638	194000	28	30	37	32	33	28
2025-06-07T20:10:35.854Z	29	638	194000	28	30	37	32	33	28
2025-06-07T20:22:36.817Z	29	638	194000	28	30	37	32	33	28
2025-06-07T20:35:11.965Z	29	638	194000	28	30	37	32	33	28
2025-06-07T20:45:03.065Z	29	638	194000	28	30	37	32	33	28
2025-06-07T20:53:32.326Z	29	638	194000	28	30	37	32	33	28
2025-06-07T21:01:54.259Z	29	638	194000	28	30	37	32	33	28
2025-06-07T21:12:11.583Z	29	638	194000	28	30	37	32	33	28
2025-06-07T21:24:26.186Z	29	638	194000	28	30	37	32	33	28
2025-06-07T21:34:51.446Z	29	638	194000	28	30	37	32	33	28
2025-06-07T21:43:52.465Z	29	638	194000	28	30	37	32	33	28
2025-06-07T21:52:13.958Z	29	638	194000	28	30	37	32	33	28
2025-06-07T22:00:27.923Z	29	638	194000	28	30	37	32	33	28
2025-06-07T22:10:15.567Z	29	638	194000	28	30	37	32	33	28
2025-06-07T22:22:30.967Z	29	638	194000	28	30	37	32	33	28
2025-06-07T22:35:46.687Z	29	638	194000	28	30	37	32	33	28
2025-06-07T22:46:04.340Z	29	638	194000	28	30	37	32	33	28
2025-06-07T22:54:30.006Z	29	638	194000	28	30	37	32	33	28
2025-06-07T23:02:40.731Z	7	7	194000	28	30	37	32	33	28
2025-06-07T23:13:34.586Z	7	7	194000	28	30	37	32	33	28
2025-06-07T23:26:54.957Z	7	7	194000	28	30	37	32	33	28
2025-06-07T23:38:30.605Z	7	7	194000	28	30	37	32	33	28
2025-06-07T23:48:21.864Z	7	7	194000	28	30	37	32	33	28
2025-06-07T23:56:47.392Z	7	7	194000	28	30	37	32	33	28
2025-06-08T00:05:07.249Z	7	7	194000	28	30	37	32	33	28
2025-06-08T00:46:17.276Z	7	7	194000	28	30	37	32	33	28
2025-06-08T01:17:33.610Z	0	0	194000	28	30	37	32	33	28
2025-06-08T02:02:42.281Z	0	0	194000	28	30	37	32	33	28
2025-06-08T02:49:01.077Z	0	0	194000	28	30	37	32	33	28
2025-06-08T03:22:52.449Z	0	0	194000	28	30	37	32	33	28
2025-06-08T03:48:21.356Z	0	0	194000	28	30	37	32	33	28
2025-06-08T04:08:16.423Z	0	0	194000	28	30	37	32	33	28
2025-06-08T04:24:25.656Z	0	0	194000	28	30	37	32	33	28
2025-06-08T04:41:59.228Z	0	0	194000	28	30	37	32	33	28
2025-06-08T04:55:24.060Z	0	0	194000	28	30	37	32	33	28
2025-06-08T05:04:16.775Z	0	0	194000	28	30	37	32	33	28
2025-06-08T05:15:28.215Z	0	0	194000	28	30	37	32	33	28
2025-06-08T05:29:03.435Z	3	3	194000	28	30	37	32	33	28
2025-06-08T05:41:36.781Z	6	6	194000	28	30	37	32	33	28
2025-06-08T05:51:20.501Z	7	7	194000	28	30	37	32	33	28
2025-06-08T05:59:34.082Z	7	7	194000	28	30	37	32	33	28
2025-06-08T06:10:30.617Z	7	7	194000	28	30	37	32	33	28
2025-06-08T06:23:56.347Z	7	7	194000	28	30	37	32	33	28
2025-06-08T06:41:18.151Z	7	7	194000	28	30	37	32	33	28
2025-06-08T06:54:09.248Z	7	7	194000	28	30	37	32	33	28
2025-06-08T07:02:20.446Z	7	7	194000	28	30	37	32	33	28
2025-06-08T07:13:07.601Z	7	7	194000	28	30	37	32	33	28
2025-06-08T07:25:52.182Z	7	7	194000	28	30	37	32	33	28
2025-06-08T07:35:36.838Z	7	7	194000	28	30	37	32	33	28
2025-06-08T07:45:16.271Z	7	7	194000	28	30	37	32	33	28
2025-06-08T07:53:30.569Z	7	7	194000	28	30	37	32	33	28
2025-06-08T08:01:48.339Z	7	7	194000	28	30	37	32	33	28
2025-06-08T08:14:55.868Z	49	54	194000	28	30	37	32	33	28
2025-06-08T08:29:02.771Z	95	102	194000	28	30	37	32	33	28
2025-06-08T08:41:52.974Z	129	136	194000	28	30	37	32	33	28
2025-06-08T08:52:40.618Z	153	164	194000	28	30	37	32	33	28
2025-06-08T09:01:26.032Z	153	170	194000	28	30	37	32	33	28
2025-06-08T09:12:19.746Z	176	202	194000	28	30	37	32	33	28
2025-06-08T09:24:59.841Z	199	231	194000	28	30	37	32	33	28
2025-06-08T09:36:05.886Z	242	290	194000	28	30	37	32	33	28
2025-06-08T09:45:28.948Z	242	290	194000	28	30	37	32	33	28
2025-06-08T09:53:36.851Z	260	317	194000	28	30	37	32	33	28
2025-06-08T10:01:54.272Z	251	331	194000	28	30	37	32	33	28
2025-06-08T10:13:17.953Z	248	350	194000	28	30	37	32	33	28
2025-06-08T10:26:22.531Z	296	423	194000	28	30	37	32	33	28
2025-06-08T10:39:18.966Z	309	459	194000	28	30	37	32	33	28
2025-06-08T10:49:47.014Z	342	508	194000	28	30	37	32	33	28
2025-06-08T10:57:51.181Z	349	523	194000	28	30	37	32	33	28
2025-06-08T11:06:06.466Z	381	574	194000	28	30	37	32	33	28
2025-06-08T11:16:58.626Z	384	600	194000	28	30	37	32	33	28
2025-06-08T11:28:17.157Z	424	644	194000	28	30	37	32	33	28
2025-06-08T11:36:50.672Z	415	660	194000	28	30	37	32	33	28
2025-06-08T11:45:35.972Z	415	660	194000	28	30	37	32	33	28
2025-06-08T11:53:49.820Z	422	693	194000	28	30	37	32	33	28
2025-06-08T12:02:04.101Z	423	716	194000	28	30	37	32	33	28
2025-06-08T12:17:30.575Z	429	770	195000	28	30	37	32	33	28
2025-06-08T12:33:58.530Z	433	794	195000	28	30	37	32	33	28
2025-06-08T12:55:47.974Z	394	838	195000	28	30	37	32	33	28
2025-06-08T13:11:09.075Z	358	862	195000	28	30	37	32	33	28
2025-06-08T13:25:24.036Z	354	888	195000	28	30	37	32	33	28
2025-06-08T13:39:47.428Z	325	914	195000	28	30	37	32	33	28
2025-06-08T13:49:30.749Z	320	931	195000	28	30	37	32	33	28
2025-06-08T13:57:48.245Z	314	951	195000	28	30	37	32	33	28
2025-06-08T14:06:10.796Z	304	981	195000	28	30	37	32	33	28
2025-06-08T14:17:29.426Z	277	1007	195000	28	30	37	32	33	28
2025-06-08T14:30:15.529Z	275	1011	195000	28	30	37	32	33	28
2025-06-08T14:41:14.759Z	264	1022	195000	28	30	37	32	33	28
2025-06-08T14:50:13.152Z	258	1028	195000	28	30	37	32	33	28
2025-06-08T14:58:26.074Z	260	1041	195000	28	30	37	32	33	28
2025-06-08T15:07:06.786Z	250	1046	195000	28	30	37	32	33	28
2025-06-08T15:18:49.182Z	231	1049	195000	28	30	37	32	33	28
2025-06-08T15:33:29.537Z	208	1052	195000	28	30	37	32	33	28
2025-06-08T15:44:02.581Z	180	1056	195000	28	30	37	32	33	28
2025-06-08T15:52:26.991Z	160	1057	195000	28	30	37	32	33	28
2025-06-08T16:00:47.286Z	134	1057	195000	28	30	37	32	33	28
2025-06-08T16:12:02.465Z	106	1057	195000	28	30	37	32	33	28
2025-06-08T16:25:16.802Z	76	1057	195000	28	30	37	32	33	28
2025-06-08T16:39:58.690Z	41	1059	195000	28	30	37	32	33	28
2025-06-08T16:51:43.526Z	41	1059	195000	28	30	37	32	33	28
2025-06-08T17:00:23.987Z	41	1059	195000	28	30	37	32	33	28
2025-06-08T17:10:00.890Z	41	1059	195000	28	30	37	32	33	28
2025-06-08T17:21:39.489Z	41	1059	195000	28	30	37	32	33	28
2025-06-08T17:33:36.052Z	41	1059	195000	28	30	37	32	33	28
2025-06-08T17:43:13.311Z	41	1059	195000	28	30	37	32	33	28
2025-06-08T17:51:24.811Z	41	1059	195000	28	30	37	32	33	28
2025-06-08T17:59:46.851Z	41	1059	195000	28	30	37	32	33	28
2025-06-08T18:10:04.454Z	41	1059	195000	28	30	37	32	33	28
2025-06-08T18:23:00.652Z	41	1059	195000	28	30	37	32	33	28
2025-06-08T18:39:20.564Z	41	1059	195000	28	30	37	32	33	28
2025-06-08T18:52:14.810Z	41	1059	195000	28	30	37	32	33	28
2025-06-08T19:01:11.090Z	41	1059	195000	28	30	37	32	33	28
2025-06-08T19:10:53.156Z	41	1059	195000	28	30	37	32	33	28
2025-06-08T19:22:30.924Z	41	1059	195000	28	30	37	32	33	28
